# Source: http://www.amprion.net/photovoltaikeinspeisung;;;
Datum;Uhrzeit;8:00 Uhr Prognose [MW];Online Hochrechnung [MW]
28.09.2012;19:30 - 19:45;0;0
28.09.2012;19:45 - 20:00;0;0
28.09.2012;20:00 - 20:15;0;0
28.09.2012;20:15 - 20:30;0;0
28.09.2012;20:30 - 20:45;0;0
28.09.2012;20:45 - 21:00;0;0
28.09.2012;21:00 - 21:15;0;0
28.09.2012;21:15 - 21:30;0;0
28.09.2012;21:30 - 21:45;0;0
28.09.2012;21:45 - 22:00;0;0
28.09.2012;22:00 - 22:15;0;0
28.09.2012;22:15 - 22:30;0;0
28.09.2012;22:30 - 22:45;0;0
28.09.2012;22:45 - 23:00;0;0
28.09.2012;23:00 - 23:15;0;0
28.09.2012;23:15 - 23:30;0;0
28.09.2012;23:30 - 23:45;0;0
28.09.2012;23:45 - 00:00;0;0
29.09.2012;00:00 - 00:15;0;0
29.09.2012;00:15 - 00:30;0;0
29.09.2012;00:30 - 00:45;0;0
29.09.2012;00:45 - 01:00;0;0
29.09.2012;01:00 - 01:15;0;0
29.09.2012;01:15 - 01:30;0;0
29.09.2012;01:30 - 01:45;0;0
29.09.2012;01:45 - 02:00;0;0
29.09.2012;02:00 - 02:15;0;0
29.09.2012;02:15 - 02:30;0;0
29.09.2012;02:30 - 02:45;0;0
29.09.2012;02:45 - 03:00;0;0
29.09.2012;03:00 - 03:15;0;0
29.09.2012;03:15 - 03:30;0;0
29.09.2012;03:30 - 03:45;0;0
29.09.2012;03:45 - 04:00;0;0
29.09.2012;04:00 - 04:15;0;0
29.09.2012;04:15 - 04:30;0;0
29.09.2012;04:30 - 04:45;0;0
29.09.2012;04:45 - 05:00;0;0
29.09.2012;05:00 - 05:15;0;0
29.09.2012;05:15 - 05:30;0;0
29.09.2012;05:30 - 05:45;0;0
29.09.2012;05:45 - 06:00;0;0
29.09.2012;06:00 - 06:15;0;0
29.09.2012;06:15 - 06:30;0;0
29.09.2012;06:30 - 06:45;0;0
29.09.2012;06:45 - 07:00;0;0
29.09.2012;07:00 - 07:15;0;5
29.09.2012;07:15 - 07:30;0;7
29.09.2012;07:30 - 07:45;0;20
29.09.2012;07:45 - 08:00;105;75
29.09.2012;08:00 - 08:15;209;159
29.09.2012;08:15 - 08:30;299;255
29.09.2012;08:30 - 08:45;390;351
29.09.2012;08:45 - 09:00;517;464
29.09.2012;09:00 - 09:15;645;632
29.09.2012;09:15 - 09:30;773;813
29.09.2012;09:30 - 09:45;902;993
29.09.2012;09:45 - 10:00;1015;1134
29.09.2012;10:00 - 10:15;1129;1294
29.09.2012;10:15 - 10:30;1243;1490
29.09.2012;10:30 - 10:45;1357;1543
29.09.2012;10:45 - 11:00;1453;1692
29.09.2012;11:00 - 11:15;1550;1795
29.09.2012;11:15 - 11:30;1646;1904
29.09.2012;11:30 - 11:45;1743;1962
29.09.2012;11:45 - 12:00;1785;2065
29.09.2012;12:00 - 12:15;1828;2016
29.09.2012;12:15 - 12:30;1869;2085
29.09.2012;12:30 - 12:45;1911;2062
29.09.2012;12:45 - 13:00;1938;2113
29.09.2012;13:00 - 13:15;1965;2060
29.09.2012;13:15 - 13:30;1990;2030
29.09.2012;13:30 - 13:45;2015;2005
29.09.2012;13:45 - 14:00;1946;1894
29.09.2012;14:00 - 14:15;1877;1753
29.09.2012;14:15 - 14:30;1809;1666
29.09.2012;14:30 - 14:45;1741;1598
29.09.2012;14:45 - 15:00;1643;1545
29.09.2012;15:00 - 15:15;1544;1472
29.09.2012;15:15 - 15:30;1442;1353
29.09.2012;15:30 - 15:45;1339;1254
29.09.2012;15:45 - 16:00;1305;1172
29.09.2012;16:00 - 16:15;1271;1175
29.09.2012;16:15 - 16:30;1233;1071
29.09.2012;16:30 - 16:45;1195;952
29.09.2012;16:45 - 17:00;1095;834
29.09.2012;17:00 - 17:15;996;736
29.09.2012;17:15 - 17:30;898;603
29.09.2012;17:30 - 17:45;800;500
29.09.2012;17:45 - 18:00;678;413
29.09.2012;18:00 - 18:15;556;294
29.09.2012;18:15 - 18:30;436;192
29.09.2012;18:30 - 18:45;317;108
29.09.2012;18:45 - 19:00;201;51
29.09.2012;19:00 - 19:15;84;21
29.09.2012;19:15 - 19:30;42;0
29.09.2012;19:30 - 19:45;0;0
29.09.2012;19:45 - 20:00;0;0
29.09.2012;20:00 - 20:15;0;0
29.09.2012;20:15 - 20:30;0;0
29.09.2012;20:30 - 20:45;0;0
29.09.2012;20:45 - 21:00;0;0
29.09.2012;21:00 - 21:15;0;0
29.09.2012;21:15 - 21:30;0;0
29.09.2012;21:30 - 21:45;0;0
29.09.2012;21:45 - 22:00;0;0
29.09.2012;22:00 - 22:15;0;0
29.09.2012;22:15 - 22:30;0;0
29.09.2012;22:30 - 22:45;0;0
29.09.2012;22:45 - 23:00;0;0
29.09.2012;23:00 - 23:15;0;0
29.09.2012;23:15 - 23:30;0;0
29.09.2012;23:30 - 23:45;0;0
29.09.2012;23:45 - 00:00;0;0
30.09.2012;00:00 - 00:15;0;0
30.09.2012;00:15 - 00:30;0;0
30.09.2012;00:30 - 00:45;0;0
30.09.2012;00:45 - 01:00;0;0
30.09.2012;01:00 - 01:15;0;0
30.09.2012;01:15 - 01:30;0;0
30.09.2012;01:30 - 01:45;0;0
30.09.2012;01:45 - 02:00;0;0
30.09.2012;02:00 - 02:15;0;0
30.09.2012;02:15 - 02:30;0;0
30.09.2012;02:30 - 02:45;0;0
30.09.2012;02:45 - 03:00;0;0
30.09.2012;03:00 - 03:15;0;0
30.09.2012;03:15 - 03:30;0;0
30.09.2012;03:30 - 03:45;0;0
30.09.2012;03:45 - 04:00;0;0
30.09.2012;04:00 - 04:15;0;0
30.09.2012;04:15 - 04:30;0;0
30.09.2012;04:30 - 04:45;0;0
30.09.2012;04:45 - 05:00;0;0
30.09.2012;05:00 - 05:15;0;0
30.09.2012;05:15 - 05:30;0;0
30.09.2012;05:30 - 05:45;0;0
30.09.2012;05:45 - 06:00;0;0
30.09.2012;06:00 - 06:15;0;0
30.09.2012;06:15 - 06:30;0;0
30.09.2012;06:30 - 06:45;0;0
30.09.2012;06:45 - 07:00;0;0
30.09.2012;07:00 - 07:15;0;3
30.09.2012;07:15 - 07:30;0;10
30.09.2012;07:30 - 07:45;0;15
30.09.2012;07:45 - 08:00;173;59
30.09.2012;08:00 - 08:15;346;163
30.09.2012;08:15 - 08:30;489;293
30.09.2012;08:30 - 08:45;632;438
30.09.2012;08:45 - 09:00;832;581
30.09.2012;09:00 - 09:15;1031;806
30.09.2012;09:15 - 09:30;1231;1044
30.09.2012;09:30 - 09:45;1431;1269
30.09.2012;09:45 - 10:00;1624;1489
30.09.2012;10:00 - 10:15;1816;1713
30.09.2012;10:15 - 10:30;2009;1924
30.09.2012;10:30 - 10:45;2202;2096
30.09.2012;10:45 - 11:00;2361;2291
30.09.2012;11:00 - 11:15;2521;2438
30.09.2012;11:15 - 11:30;2680;2588
30.09.2012;11:30 - 11:45;2839;2673
30.09.2012;11:45 - 12:00;2907;2800
30.09.2012;12:00 - 12:15;2975;2873
30.09.2012;12:15 - 12:30;3042;2955
30.09.2012;12:30 - 12:45;3109;2953
30.09.2012;12:45 - 13:00;3140;2948
30.09.2012;13:00 - 13:15;3170;2867
30.09.2012;13:15 - 13:30;3199;2849
30.09.2012;13:30 - 13:45;3227;2800
30.09.2012;13:45 - 14:00;3162;2811
30.09.2012;14:00 - 14:15;3098;2776
30.09.2012;14:15 - 14:30;3031;2808
30.09.2012;14:30 - 14:45;2965;2757
30.09.2012;14:45 - 15:00;2863;2676
30.09.2012;15:00 - 15:15;2761;2551
30.09.2012;15:15 - 15:30;2652;2458
30.09.2012;15:30 - 15:45;2544;2285
30.09.2012;15:45 - 16:00;2384;2127
30.09.2012;16:00 - 16:15;2224;1961
30.09.2012;16:15 - 16:30;2060;1785
30.09.2012;16:30 - 16:45;1896;1536
30.09.2012;16:45 - 17:00;1698;1352
30.09.2012;17:00 - 17:15;1500;1139
30.09.2012;17:15 - 17:30;1306;950
30.09.2012;17:30 - 17:45;1111;739
30.09.2012;17:45 - 18:00;935;574
30.09.2012;18:00 - 18:15;758;407
30.09.2012;18:15 - 18:30;588;260
30.09.2012;18:30 - 18:45;417;136
30.09.2012;18:45 - 19:00;253;56
30.09.2012;19:00 - 19:15;89;22
30.09.2012;19:15 - 19:30;44;0
30.09.2012;19:30 - 19:45;0;0
30.09.2012;19:45 - 20:00;0;0
30.09.2012;20:00 - 20:15;0;0
30.09.2012;20:15 - 20:30;0;0
30.09.2012;20:30 - 20:45;0;0
30.09.2012;20:45 - 21:00;0;0
30.09.2012;21:00 - 21:15;0;0
30.09.2012;21:15 - 21:30;0;0
30.09.2012;21:30 - 21:45;0;0
30.09.2012;21:45 - 22:00;0;0
30.09.2012;22:00 - 22:15;0;0
30.09.2012;22:15 - 22:30;0;0
30.09.2012;22:30 - 22:45;0;0
30.09.2012;22:45 - 23:00;0;0
30.09.2012;23:00 - 23:15;0;0
30.09.2012;23:15 - 23:30;0;0
30.09.2012;23:30 - 23:45;0;0
30.09.2012;23:45 - 00:00;0;0
01.10.2012;00:00 - 00:15;0;0
01.10.2012;00:15 - 00:30;0;0
01.10.2012;00:30 - 00:45;0;0
01.10.2012;00:45 - 01:00;0;0
01.10.2012;01:00 - 01:15;0;0
01.10.2012;01:15 - 01:30;0;0
01.10.2012;01:30 - 01:45;0;0
01.10.2012;01:45 - 02:00;0;0
01.10.2012;02:00 - 02:15;0;0
01.10.2012;02:15 - 02:30;0;0
01.10.2012;02:30 - 02:45;0;0
01.10.2012;02:45 - 03:00;0;0
01.10.2012;03:00 - 03:15;0;0
01.10.2012;03:15 - 03:30;0;0
01.10.2012;03:30 - 03:45;0;0
01.10.2012;03:45 - 04:00;0;0
01.10.2012;04:00 - 04:15;0;0
01.10.2012;04:15 - 04:30;0;0
01.10.2012;04:30 - 04:45;0;0
01.10.2012;04:45 - 05:00;0;0
01.10.2012;05:00 - 05:15;0;0
01.10.2012;05:15 - 05:30;0;0
01.10.2012;05:30 - 05:45;0;0
01.10.2012;05:45 - 06:00;0;0
01.10.2012;06:00 - 06:15;0;0
01.10.2012;06:15 - 06:30;0;0
01.10.2012;06:30 - 06:45;0;0
01.10.2012;06:45 - 07:00;0;0
01.10.2012;07:00 - 07:15;0;0
01.10.2012;07:15 - 07:30;0;3
01.10.2012;07:30 - 07:45;0;6
01.10.2012;07:45 - 08:00;148;29
01.10.2012;08:00 - 08:15;296;111
01.10.2012;08:15 - 08:30;416;215
01.10.2012;08:30 - 08:45;537;332
01.10.2012;08:45 - 09:00;726;458
01.10.2012;09:00 - 09:15;916;652
01.10.2012;09:15 - 09:30;1105;875
01.10.2012;09:30 - 09:45;1295;1097
01.10.2012;09:45 - 10:00;1472;1303
01.10.2012;10:00 - 10:15;1650;1513
01.10.2012;10:15 - 10:30;1827;1689
01.10.2012;10:30 - 10:45;2004;1855
01.10.2012;10:45 - 11:00;2140;1998
01.10.2012;11:00 - 11:15;2276;2092
01.10.2012;11:15 - 11:30;2411;2227
01.10.2012;11:30 - 11:45;2547;2366
01.10.2012;11:45 - 12:00;2613;2448
01.10.2012;12:00 - 12:15;2680;2545
01.10.2012;12:15 - 12:30;2744;2638
01.10.2012;12:30 - 12:45;2809;2664
01.10.2012;12:45 - 13:00;2838;2657
01.10.2012;13:00 - 13:15;2868;2687
01.10.2012;13:15 - 13:30;2895;2716
01.10.2012;13:30 - 13:45;2922;2679
01.10.2012;13:45 - 14:00;2879;2658
01.10.2012;14:00 - 14:15;2835;2612
01.10.2012;14:15 - 14:30;2791;2560
01.10.2012;14:30 - 14:45;2747;2461
01.10.2012;14:45 - 15:00;2661;2416
01.10.2012;15:00 - 15:15;2575;2344
01.10.2012;15:15 - 15:30;2484;2269
01.10.2012;15:30 - 15:45;2394;2141
01.10.2012;15:45 - 16:00;2242;1976
01.10.2012;16:00 - 16:15;2090;1827
01.10.2012;16:15 - 16:30;1934;1644
01.10.2012;16:30 - 16:45;1778;1437
01.10.2012;16:45 - 17:00;1588;1253
01.10.2012;17:00 - 17:15;1398;1029
01.10.2012;17:15 - 17:30;1209;855
01.10.2012;17:30 - 17:45;1021;679
01.10.2012;17:45 - 18:00;850;516
01.10.2012;18:00 - 18:15;679;340
01.10.2012;18:15 - 18:30;512;200
01.10.2012;18:30 - 18:45;345;92
01.10.2012;18:45 - 19:00;206;40
01.10.2012;19:00 - 19:15;66;19
01.10.2012;19:15 - 19:30;33;0
01.10.2012;19:30 - 19:45;0;0
01.10.2012;19:45 - 20:00;0;0
01.10.2012;20:00 - 20:15;0;0
01.10.2012;20:15 - 20:30;0;0
01.10.2012;20:30 - 20:45;0;0
01.10.2012;20:45 - 21:00;0;0
01.10.2012;21:00 - 21:15;0;0
01.10.2012;21:15 - 21:30;0;0
01.10.2012;21:30 - 21:45;0;0
01.10.2012;21:45 - 22:00;0;0
01.10.2012;22:00 - 22:15;0;0
01.10.2012;22:15 - 22:30;0;0
01.10.2012;22:30 - 22:45;0;0
01.10.2012;22:45 - 23:00;0;0
01.10.2012;23:00 - 23:15;0;0
01.10.2012;23:15 - 23:30;0;0
01.10.2012;23:30 - 23:45;0;0
01.10.2012;23:45 - 00:00;0;0
02.10.2012;00:00 - 00:15;0;0
02.10.2012;00:15 - 00:30;0;0
02.10.2012;00:30 - 00:45;0;0
02.10.2012;00:45 - 01:00;0;0
02.10.2012;01:00 - 01:15;0;0
02.10.2012;01:15 - 01:30;0;0
02.10.2012;01:30 - 01:45;0;0
02.10.2012;01:45 - 02:00;0;0
02.10.2012;02:00 - 02:15;0;0
02.10.2012;02:15 - 02:30;0;0
02.10.2012;02:30 - 02:45;0;0
02.10.2012;02:45 - 03:00;0;0
02.10.2012;03:00 - 03:15;0;0
02.10.2012;03:15 - 03:30;0;0
02.10.2012;03:30 - 03:45;0;0
02.10.2012;03:45 - 04:00;0;0
02.10.2012;04:00 - 04:15;0;0
02.10.2012;04:15 - 04:30;0;0
02.10.2012;04:30 - 04:45;0;0
02.10.2012;04:45 - 05:00;0;0
02.10.2012;05:00 - 05:15;0;0
02.10.2012;05:15 - 05:30;0;0
02.10.2012;05:30 - 05:45;0;0
02.10.2012;05:45 - 06:00;0;0
02.10.2012;06:00 - 06:15;0;0
02.10.2012;06:15 - 06:30;0;0
02.10.2012;06:30 - 06:45;0;0
02.10.2012;06:45 - 07:00;0;0
02.10.2012;07:00 - 07:15;0;0
02.10.2012;07:15 - 07:30;0;2
02.10.2012;07:30 - 07:45;0;27
02.10.2012;07:45 - 08:00;79;81
02.10.2012;08:00 - 08:15;157;197
02.10.2012;08:15 - 08:30;224;312
02.10.2012;08:30 - 08:45;290;447
02.10.2012;08:45 - 09:00;407;603
02.10.2012;09:00 - 09:15;524;780
02.10.2012;09:15 - 09:30;642;1007
02.10.2012;09:30 - 09:45;760;1235
02.10.2012;09:45 - 10:00;877;1497
02.10.2012;10:00 - 10:15;995;1728
02.10.2012;10:15 - 10:30;1113;1974
02.10.2012;10:30 - 10:45;1232;2135
02.10.2012;10:45 - 11:00;1306;2348
02.10.2012;11:00 - 11:15;1381;2524
02.10.2012;11:15 - 11:30;1456;2633
02.10.2012;11:30 - 11:45;1530;2815
02.10.2012;11:45 - 12:00;1569;2949
02.10.2012;12:00 - 12:15;1607;2931
02.10.2012;12:15 - 12:30;1644;3116
02.10.2012;12:30 - 12:45;1682;3194
02.10.2012;12:45 - 13:00;1711;3290
02.10.2012;13:00 - 13:15;1741;3330
02.10.2012;13:15 - 13:30;1769;3360
02.10.2012;13:30 - 13:45;1797;3248
02.10.2012;13:45 - 14:00;1794;3141
02.10.2012;14:00 - 14:15;1791;2996
02.10.2012;14:15 - 14:30;1787;2796
02.10.2012;14:30 - 14:45;1783;2663
02.10.2012;14:45 - 15:00;1741;2561
02.10.2012;15:00 - 15:15;1698;2376
02.10.2012;15:15 - 15:30;1651;2254
02.10.2012;15:30 - 15:45;1603;2086
02.10.2012;15:45 - 16:00;1515;1968
02.10.2012;16:00 - 16:15;1428;1830
02.10.2012;16:15 - 16:30;1335;1668
02.10.2012;16:30 - 16:45;1243;1492
02.10.2012;16:45 - 17:00;1121;1353
02.10.2012;17:00 - 17:15;999;1131
02.10.2012;17:15 - 17:30;879;913
02.10.2012;17:30 - 17:45;758;676
02.10.2012;17:45 - 18:00;618;451
02.10.2012;18:00 - 18:15;477;302
02.10.2012;18:15 - 18:30;340;172
02.10.2012;18:30 - 18:45;204;67
02.10.2012;18:45 - 19:00;108;21
02.10.2012;19:00 - 19:15;12;10
02.10.2012;19:15 - 19:30;6;0
02.10.2012;19:30 - 19:45;0;0
02.10.2012;19:45 - 20:00;0;0
02.10.2012;20:00 - 20:15;0;0
02.10.2012;20:15 - 20:30;0;0
02.10.2012;20:30 - 20:45;0;0
02.10.2012;20:45 - 21:00;0;0
02.10.2012;21:00 - 21:15;0;0
02.10.2012;21:15 - 21:30;0;0
02.10.2012;21:30 - 21:45;0;0
02.10.2012;21:45 - 22:00;0;0
02.10.2012;22:00 - 22:15;0;0
02.10.2012;22:15 - 22:30;0;0
02.10.2012;22:30 - 22:45;0;0
02.10.2012;22:45 - 23:00;0;0
02.10.2012;23:00 - 23:15;0;0
02.10.2012;23:15 - 23:30;0;0
02.10.2012;23:30 - 23:45;0;0
02.10.2012;23:45 - 00:00;0;0
03.10.2012;00:00 - 00:15;0;0
03.10.2012;00:15 - 00:30;0;0
03.10.2012;00:30 - 00:45;0;0
03.10.2012;00:45 - 01:00;0;0
03.10.2012;01:00 - 01:15;0;0
03.10.2012;01:15 - 01:30;0;0
03.10.2012;01:30 - 01:45;0;0
03.10.2012;01:45 - 02:00;0;0
03.10.2012;02:00 - 02:15;0;0
03.10.2012;02:15 - 02:30;0;0
03.10.2012;02:30 - 02:45;0;0
03.10.2012;02:45 - 03:00;0;0
03.10.2012;03:00 - 03:15;0;0
03.10.2012;03:15 - 03:30;0;0
03.10.2012;03:30 - 03:45;0;0
03.10.2012;03:45 - 04:00;0;0
03.10.2012;04:00 - 04:15;0;0
03.10.2012;04:15 - 04:30;0;0
03.10.2012;04:30 - 04:45;0;0
03.10.2012;04:45 - 05:00;0;0
03.10.2012;05:00 - 05:15;0;0
03.10.2012;05:15 - 05:30;0;0
03.10.2012;05:30 - 05:45;0;0
03.10.2012;05:45 - 06:00;0;0
03.10.2012;06:00 - 06:15;0;0
03.10.2012;06:15 - 06:30;0;0
03.10.2012;06:30 - 06:45;0;0
03.10.2012;06:45 - 07:00;0;0
03.10.2012;07:00 - 07:15;0;1
03.10.2012;07:15 - 07:30;0;7
03.10.2012;07:30 - 07:45;0;36
03.10.2012;07:45 - 08:00;102;78
03.10.2012;08:00 - 08:15;205;193
03.10.2012;08:15 - 08:30;290;319
03.10.2012;08:30 - 08:45;376;457
03.10.2012;08:45 - 09:00;525;627
03.10.2012;09:00 - 09:15;673;893
03.10.2012;09:15 - 09:30;822;1175
03.10.2012;09:30 - 09:45;971;1374
03.10.2012;09:45 - 10:00;1119;1662
03.10.2012;10:00 - 10:15;1266;1902
03.10.2012;10:15 - 10:30;1414;2099
03.10.2012;10:30 - 10:45;1562;2288
03.10.2012;10:45 - 11:00;1675;2454
03.10.2012;11:00 - 11:15;1788;2523
03.10.2012;11:15 - 11:30;1901;2687
03.10.2012;11:30 - 11:45;2015;2786
03.10.2012;11:45 - 12:00;2054;2796
03.10.2012;12:00 - 12:15;2093;2852
03.10.2012;12:15 - 12:30;2131;2799
03.10.2012;12:30 - 12:45;2170;2650
03.10.2012;12:45 - 13:00;2165;2522
03.10.2012;13:00 - 13:15;2160;2459
03.10.2012;13:15 - 13:30;2153;2368
03.10.2012;13:30 - 13:45;2147;2210
03.10.2012;13:45 - 14:00;2118;2213
03.10.2012;14:00 - 14:15;2090;2235
03.10.2012;14:15 - 14:30;2061;2192
03.10.2012;14:30 - 14:45;2032;2108
03.10.2012;14:45 - 15:00;1927;2120
03.10.2012;15:00 - 15:15;1822;2005
03.10.2012;15:15 - 15:30;1715;2022
03.10.2012;15:30 - 15:45;1608;1928
03.10.2012;15:45 - 16:00;1476;1723
03.10.2012;16:00 - 16:15;1344;1486
03.10.2012;16:15 - 16:30;1210;1361
03.10.2012;16:30 - 16:45;1076;1223
03.10.2012;16:45 - 17:00;937;1119
03.10.2012;17:00 - 17:15;798;920
03.10.2012;17:15 - 17:30;662;805
03.10.2012;17:30 - 17:45;526;581
03.10.2012;17:45 - 18:00;425;415
03.10.2012;18:00 - 18:15;325;241
03.10.2012;18:15 - 18:30;212;113
03.10.2012;18:30 - 18:45;99;44
03.10.2012;18:45 - 19:00;51;14
03.10.2012;19:00 - 19:15;3;6
03.10.2012;19:15 - 19:30;1;0
03.10.2012;19:30 - 19:45;0;0
03.10.2012;19:45 - 20:00;0;0
03.10.2012;20:00 - 20:15;0;0
03.10.2012;20:15 - 20:30;0;0
03.10.2012;20:30 - 20:45;0;0
03.10.2012;20:45 - 21:00;0;0
03.10.2012;21:00 - 21:15;0;0
03.10.2012;21:15 - 21:30;0;0
03.10.2012;21:30 - 21:45;0;0
03.10.2012;21:45 - 22:00;0;0
03.10.2012;22:00 - 22:15;0;0
03.10.2012;22:15 - 22:30;0;0
03.10.2012;22:30 - 22:45;0;0
03.10.2012;22:45 - 23:00;0;0
03.10.2012;23:00 - 23:15;0;0
03.10.2012;23:15 - 23:30;0;0
03.10.2012;23:30 - 23:45;0;0
03.10.2012;23:45 - 00:00;0;0
04.10.2012;00:00 - 00:15;0;0
04.10.2012;00:15 - 00:30;0;0
04.10.2012;00:30 - 00:45;0;0
04.10.2012;00:45 - 01:00;0;0
04.10.2012;01:00 - 01:15;0;0
04.10.2012;01:15 - 01:30;0;0
04.10.2012;01:30 - 01:45;0;0
04.10.2012;01:45 - 02:00;0;0
04.10.2012;02:00 - 02:15;0;0
04.10.2012;02:15 - 02:30;0;0
04.10.2012;02:30 - 02:45;0;0
04.10.2012;02:45 - 03:00;0;0
04.10.2012;03:00 - 03:15;0;0
04.10.2012;03:15 - 03:30;0;0
04.10.2012;03:30 - 03:45;0;0
04.10.2012;03:45 - 04:00;0;0
04.10.2012;04:00 - 04:15;0;0
04.10.2012;04:15 - 04:30;0;0
04.10.2012;04:30 - 04:45;0;0
04.10.2012;04:45 - 05:00;0;0
04.10.2012;05:00 - 05:15;0;0
04.10.2012;05:15 - 05:30;0;0
04.10.2012;05:30 - 05:45;0;0
04.10.2012;05:45 - 06:00;0;0
04.10.2012;06:00 - 06:15;0;0
04.10.2012;06:15 - 06:30;0;0
04.10.2012;06:30 - 06:45;0;0
04.10.2012;06:45 - 07:00;0;0
04.10.2012;07:00 - 07:15;0;3
04.10.2012;07:15 - 07:30;0;7
04.10.2012;07:30 - 07:45;0;16
04.10.2012;07:45 - 08:00;37;53
04.10.2012;08:00 - 08:15;73;101
04.10.2012;08:15 - 08:30;100;182
04.10.2012;08:30 - 08:45;127;267
04.10.2012;08:45 - 09:00;177;340
04.10.2012;09:00 - 09:15;227;407
04.10.2012;09:15 - 09:30;277;538
04.10.2012;09:30 - 09:45;327;563
04.10.2012;09:45 - 10:00;343;644
04.10.2012;10:00 - 10:15;358;616
04.10.2012;10:15 - 10:30;374;639
04.10.2012;10:30 - 10:45;390;663
04.10.2012;10:45 - 11:00;417;689
04.10.2012;11:00 - 11:15;444;719
04.10.2012;11:15 - 11:30;473;693
04.10.2012;11:30 - 11:45;501;628
04.10.2012;11:45 - 12:00;517;644
04.10.2012;12:00 - 12:15;532;837
04.10.2012;12:15 - 12:30;548;972
04.10.2012;12:30 - 12:45;565;899
04.10.2012;12:45 - 13:00;591;826
04.10.2012;13:00 - 13:15;618;773
04.10.2012;13:15 - 13:30;645;861
04.10.2012;13:30 - 13:45;672;885
04.10.2012;13:45 - 14:00;701;940
04.10.2012;14:00 - 14:15;729;1054
04.10.2012;14:15 - 14:30;753;1179
04.10.2012;14:30 - 14:45;777;1273
04.10.2012;14:45 - 15:00;775;1349
04.10.2012;15:00 - 15:15;773;1489
04.10.2012;15:15 - 15:30;766;1602
04.10.2012;15:30 - 15:45;758;1468
04.10.2012;15:45 - 16:00;785;1374
04.10.2012;16:00 - 16:15;811;1340
04.10.2012;16:15 - 16:30;836;1229
04.10.2012;16:30 - 16:45;860;1115
04.10.2012;16:45 - 17:00;801;996
04.10.2012;17:00 - 17:15;742;866
04.10.2012;17:15 - 17:30;686;727
04.10.2012;17:30 - 17:45;629;534
04.10.2012;17:45 - 18:00;497;444
04.10.2012;18:00 - 18:15;365;289
04.10.2012;18:15 - 18:30;230;166
04.10.2012;18:30 - 18:45;94;76
04.10.2012;18:45 - 19:00;55;26
04.10.2012;19:00 - 19:15;16;11
04.10.2012;19:15 - 19:30;8;0
04.10.2012;19:30 - 19:45;0;0
04.10.2012;19:45 - 20:00;0;0
04.10.2012;20:00 - 20:15;0;0
04.10.2012;20:15 - 20:30;0;0
04.10.2012;20:30 - 20:45;0;0
04.10.2012;20:45 - 21:00;0;0
04.10.2012;21:00 - 21:15;0;0
04.10.2012;21:15 - 21:30;0;0
04.10.2012;21:30 - 21:45;0;0
04.10.2012;21:45 - 22:00;0;0
04.10.2012;22:00 - 22:15;0;0
04.10.2012;22:15 - 22:30;0;0
04.10.2012;22:30 - 22:45;0;0
04.10.2012;22:45 - 23:00;0;0
04.10.2012;23:00 - 23:15;0;0
04.10.2012;23:15 - 23:30;0;0
04.10.2012;23:30 - 23:45;0;0
04.10.2012;23:45 - 00:00;0;0
05.10.2012;00:00 - 00:15;0;0
05.10.2012;00:15 - 00:30;0;0
05.10.2012;00:30 - 00:45;0;0
05.10.2012;00:45 - 01:00;0;0
05.10.2012;01:00 - 01:15;0;0
05.10.2012;01:15 - 01:30;0;0
05.10.2012;01:30 - 01:45;0;0
05.10.2012;01:45 - 02:00;0;0
05.10.2012;02:00 - 02:15;0;0
05.10.2012;02:15 - 02:30;0;0
05.10.2012;02:30 - 02:45;0;0
05.10.2012;02:45 - 03:00;0;0
05.10.2012;03:00 - 03:15;0;0
05.10.2012;03:15 - 03:30;0;0
05.10.2012;03:30 - 03:45;0;0
05.10.2012;03:45 - 04:00;0;0
05.10.2012;04:00 - 04:15;0;0
05.10.2012;04:15 - 04:30;0;0
05.10.2012;04:30 - 04:45;0;0
05.10.2012;04:45 - 05:00;0;0
05.10.2012;05:00 - 05:15;0;0
05.10.2012;05:15 - 05:30;0;0
05.10.2012;05:30 - 05:45;0;0
05.10.2012;05:45 - 06:00;0;0
05.10.2012;06:00 - 06:15;0;0
05.10.2012;06:15 - 06:30;0;0
05.10.2012;06:30 - 06:45;0;0
05.10.2012;06:45 - 07:00;0;0
05.10.2012;07:00 - 07:15;0;2
05.10.2012;07:15 - 07:30;0;9
05.10.2012;07:30 - 07:45;0;7
05.10.2012;07:45 - 08:00;45;27
05.10.2012;08:00 - 08:15;90;75
05.10.2012;08:15 - 08:30;125;144
05.10.2012;08:30 - 08:45;159;240
05.10.2012;08:45 - 09:00;248;392
05.10.2012;09:00 - 09:15;336;573
05.10.2012;09:15 - 09:30;424;746
05.10.2012;09:30 - 09:45;512;881
05.10.2012;09:45 - 10:00;615;1097
05.10.2012;10:00 - 10:15;717;1324
05.10.2012;10:15 - 10:30;820;1468
05.10.2012;10:30 - 10:45;922;1602
05.10.2012;10:45 - 11:00;1016;1733
05.10.2012;11:00 - 11:15;1110;1897
05.10.2012;11:15 - 11:30;1205;1993
05.10.2012;11:30 - 11:45;1299;2118
05.10.2012;11:45 - 12:00;1354;2299
05.10.2012;12:00 - 12:15;1408;2407
05.10.2012;12:15 - 12:30;1462;2439
05.10.2012;12:30 - 12:45;1516;2459
05.10.2012;12:45 - 13:00;1550;2603
05.10.2012;13:00 - 13:15;1584;2626
