# Source: http://www.amprion.net/windenergieeinspeisung;;;
Datum;Uhrzeit;8:00 Uhr Prognose [MW];Online Hochrechnung [MW]
21.09.2012;08:45 - 09:00;469;552
21.09.2012;09:00 - 09:15;428;522
21.09.2012;09:15 - 09:30;428;440
21.09.2012;09:30 - 09:45;428;352
21.09.2012;09:45 - 10:00;428;320
21.09.2012;10:00 - 10:15;355;298
21.09.2012;10:15 - 10:30;355;232
21.09.2012;10:30 - 10:45;355;203
21.09.2012;10:45 - 11:00;355;148
21.09.2012;11:00 - 11:15;311;115
21.09.2012;11:15 - 11:30;311;105
21.09.2012;11:30 - 11:45;311;132
21.09.2012;11:45 - 12:00;311;145
21.09.2012;12:00 - 12:15;282;169
21.09.2012;12:15 - 12:30;282;170
21.09.2012;12:30 - 12:45;282;186
21.09.2012;12:45 - 13:00;282;193
21.09.2012;13:00 - 13:15;276;204
21.09.2012;13:15 - 13:30;276;169
21.09.2012;13:30 - 13:45;276;141
21.09.2012;13:45 - 14:00;276;163
21.09.2012;14:00 - 14:15;264;154
21.09.2012;14:15 - 14:30;264;126
21.09.2012;14:30 - 14:45;264;121
21.09.2012;14:45 - 15:00;264;120
21.09.2012;15:00 - 15:15;235;126
21.09.2012;15:15 - 15:30;235;131
21.09.2012;15:30 - 15:45;235;116
21.09.2012;15:45 - 16:00;235;117
21.09.2012;16:00 - 16:15;209;115
21.09.2012;16:15 - 16:30;209;80
21.09.2012;16:30 - 16:45;209;62
21.09.2012;16:45 - 17:00;209;49
21.09.2012;17:00 - 17:15;210;41
21.09.2012;17:15 - 17:30;210;46
21.09.2012;17:30 - 17:45;210;53
21.09.2012;17:45 - 18:00;210;55
21.09.2012;18:00 - 18:15;188;55
21.09.2012;18:15 - 18:30;188;42
21.09.2012;18:30 - 18:45;188;40
21.09.2012;18:45 - 19:00;188;55
21.09.2012;19:00 - 19:15;163;104
21.09.2012;19:15 - 19:30;163;458
21.09.2012;19:30 - 19:45;163;422
21.09.2012;19:45 - 20:00;163;259
21.09.2012;20:00 - 20:15;181;153
21.09.2012;20:15 - 20:30;181;179
21.09.2012;20:30 - 20:45;181;194
21.09.2012;20:45 - 21:00;181;236
21.09.2012;21:00 - 21:15;255;208
21.09.2012;21:15 - 21:30;255;180
21.09.2012;21:30 - 21:45;255;140
21.09.2012;21:45 - 22:00;255;130
21.09.2012;22:00 - 22:15;215;154
21.09.2012;22:15 - 22:30;215;165
21.09.2012;22:30 - 22:45;215;270
21.09.2012;22:45 - 23:00;215;379
21.09.2012;23:00 - 23:15;218;459
21.09.2012;23:15 - 23:30;218;412
21.09.2012;23:30 - 23:45;218;374
21.09.2012;23:45 - 00:00;218;362
22.09.2012;00:00 - 00:15;265;347
22.09.2012;00:15 - 00:30;265;307
22.09.2012;00:30 - 00:45;265;356
22.09.2012;00:45 - 01:00;265;403
22.09.2012;01:00 - 01:15;264;442
22.09.2012;01:15 - 01:30;264;557
22.09.2012;01:30 - 01:45;264;568
22.09.2012;01:45 - 02:00;264;579
22.09.2012;02:00 - 02:15;241;731
22.09.2012;02:15 - 02:30;241;898
22.09.2012;02:30 - 02:45;241;981
22.09.2012;02:45 - 03:00;241;925
22.09.2012;03:00 - 03:15;294;887
22.09.2012;03:15 - 03:30;294;831
22.09.2012;03:30 - 03:45;294;901
22.09.2012;03:45 - 04:00;294;792
22.09.2012;04:00 - 04:15;329;698
22.09.2012;04:15 - 04:30;329;616
22.09.2012;04:30 - 04:45;329;581
22.09.2012;04:45 - 05:00;329;564
22.09.2012;05:00 - 05:15;403;520
22.09.2012;05:15 - 05:30;403;489
22.09.2012;05:30 - 05:45;403;579
22.09.2012;05:45 - 06:00;403;574
22.09.2012;06:00 - 06:15;508;679
22.09.2012;06:15 - 06:30;508;684
22.09.2012;06:30 - 06:45;508;651
22.09.2012;06:45 - 07:00;508;707
22.09.2012;07:00 - 07:15;568;695
22.09.2012;07:15 - 07:30;568;612
22.09.2012;07:30 - 07:45;568;598
22.09.2012;07:45 - 08:00;568;621
22.09.2012;08:00 - 08:15;643;658
22.09.2012;08:15 - 08:30;643;661
22.09.2012;08:30 - 08:45;643;660
22.09.2012;08:45 - 09:00;643;634
22.09.2012;09:00 - 09:15;582;660
22.09.2012;09:15 - 09:30;582;585
22.09.2012;09:30 - 09:45;582;499
22.09.2012;09:45 - 10:00;582;468
22.09.2012;10:00 - 10:15;593;488
22.09.2012;10:15 - 10:30;593;543
22.09.2012;10:30 - 10:45;593;525
22.09.2012;10:45 - 11:00;593;604
22.09.2012;11:00 - 11:15;664;622
22.09.2012;11:15 - 11:30;664;719
22.09.2012;11:30 - 11:45;664;813
22.09.2012;11:45 - 12:00;664;817
22.09.2012;12:00 - 12:15;661;693
22.09.2012;12:15 - 12:30;661;663
22.09.2012;12:30 - 12:45;661;727
22.09.2012;12:45 - 13:00;661;939
22.09.2012;13:00 - 13:15;718;686
22.09.2012;13:15 - 13:30;718;776
22.09.2012;13:30 - 13:45;718;827
22.09.2012;13:45 - 14:00;718;757
22.09.2012;14:00 - 14:15;682;510
22.09.2012;14:15 - 14:30;682;516
22.09.2012;14:30 - 14:45;682;473
22.09.2012;14:45 - 15:00;682;481
22.09.2012;15:00 - 15:15;604;526
22.09.2012;15:15 - 15:30;604;622
22.09.2012;15:30 - 15:45;604;600
22.09.2012;15:45 - 16:00;604;413
22.09.2012;16:00 - 16:15;501;411
22.09.2012;16:15 - 16:30;501;374
22.09.2012;16:30 - 16:45;501;416
22.09.2012;16:45 - 17:00;501;439
22.09.2012;17:00 - 17:15;392;370
22.09.2012;17:15 - 17:30;392;342
22.09.2012;17:30 - 17:45;392;372
22.09.2012;17:45 - 18:00;392;345
22.09.2012;18:00 - 18:15;339;330
22.09.2012;18:15 - 18:30;339;281
22.09.2012;18:30 - 18:45;339;188
22.09.2012;18:45 - 19:00;339;174
22.09.2012;19:00 - 19:15;263;171
22.09.2012;19:15 - 19:30;263;172
22.09.2012;19:30 - 19:45;263;186
22.09.2012;19:45 - 20:00;263;192
22.09.2012;20:00 - 20:15;233;209
22.09.2012;20:15 - 20:30;233;210
22.09.2012;20:30 - 20:45;233;211
22.09.2012;20:45 - 21:00;233;228
22.09.2012;21:00 - 21:15;196;265
22.09.2012;21:15 - 21:30;196;282
22.09.2012;21:30 - 21:45;196;271
22.09.2012;21:45 - 22:00;196;274
22.09.2012;22:00 - 22:15;180;299
22.09.2012;22:15 - 22:30;180;331
22.09.2012;22:30 - 22:45;180;300
22.09.2012;22:45 - 23:00;180;320
22.09.2012;23:00 - 23:15;173;353
22.09.2012;23:15 - 23:30;173;334
22.09.2012;23:30 - 23:45;173;319
22.09.2012;23:45 - 00:00;173;360
23.09.2012;00:00 - 00:15;124;352
23.09.2012;00:15 - 00:30;124;331
23.09.2012;00:30 - 00:45;124;363
23.09.2012;00:45 - 01:00;124;362
23.09.2012;01:00 - 01:15;127;358
23.09.2012;01:15 - 01:30;127;378
23.09.2012;01:30 - 01:45;127;394
23.09.2012;01:45 - 02:00;127;319
23.09.2012;02:00 - 02:15;153;262
23.09.2012;02:15 - 02:30;153;268
23.09.2012;02:30 - 02:45;153;270
23.09.2012;02:45 - 03:00;153;237
23.09.2012;03:00 - 03:15;160;259
23.09.2012;03:15 - 03:30;160;255
23.09.2012;03:30 - 03:45;160;307
23.09.2012;03:45 - 04:00;160;356
23.09.2012;04:00 - 04:15;205;281
23.09.2012;04:15 - 04:30;205;300
23.09.2012;04:30 - 04:45;205;367
23.09.2012;04:45 - 05:00;205;327
23.09.2012;05:00 - 05:15;231;291
23.09.2012;05:15 - 05:30;231;324
23.09.2012;05:30 - 05:45;231;353
23.09.2012;05:45 - 06:00;231;321
23.09.2012;06:00 - 06:15;283;353
23.09.2012;06:15 - 06:30;283;334
23.09.2012;06:30 - 06:45;283;367
23.09.2012;06:45 - 07:00;283;395
23.09.2012;07:00 - 07:15;379;444
23.09.2012;07:15 - 07:30;379;421
23.09.2012;07:30 - 07:45;379;435
23.09.2012;07:45 - 08:00;379;424
23.09.2012;08:00 - 08:15;390;445
23.09.2012;08:15 - 08:30;390;401
23.09.2012;08:30 - 08:45;390;389
23.09.2012;08:45 - 09:00;390;361
23.09.2012;09:00 - 09:15;457;382
23.09.2012;09:15 - 09:30;457;300
23.09.2012;09:30 - 09:45;457;256
23.09.2012;09:45 - 10:00;457;404
23.09.2012;10:00 - 10:15;515;288
23.09.2012;10:15 - 10:30;515;282
23.09.2012;10:30 - 10:45;515;280
23.09.2012;10:45 - 11:00;515;311
23.09.2012;11:00 - 11:15;610;322
23.09.2012;11:15 - 11:30;610;367
23.09.2012;11:30 - 11:45;610;412
23.09.2012;11:45 - 12:00;610;346
23.09.2012;12:00 - 12:15;641;389
23.09.2012;12:15 - 12:30;641;440
23.09.2012;12:30 - 12:45;641;495
23.09.2012;12:45 - 13:00;641;515
23.09.2012;13:00 - 13:15;703;473
23.09.2012;13:15 - 13:30;703;448
23.09.2012;13:30 - 13:45;703;417
23.09.2012;13:45 - 14:00;703;394
23.09.2012;14:00 - 14:15;778;341
23.09.2012;14:15 - 14:30;778;454
23.09.2012;14:30 - 14:45;778;441
23.09.2012;14:45 - 15:00;778;392
23.09.2012;15:00 - 15:15;877;499
23.09.2012;15:15 - 15:30;877;464
23.09.2012;15:30 - 15:45;877;542
23.09.2012;15:45 - 16:00;877;573
23.09.2012;16:00 - 16:15;1002;708
23.09.2012;16:15 - 16:30;1002;734
23.09.2012;16:30 - 16:45;1002;713
23.09.2012;16:45 - 17:00;1002;848
23.09.2012;17:00 - 17:15;1113;996
23.09.2012;17:15 - 17:30;1113;869
23.09.2012;17:30 - 17:45;1113;868
23.09.2012;17:45 - 18:00;1113;821
23.09.2012;18:00 - 18:15;1227;959
23.09.2012;18:15 - 18:30;1227;1069
23.09.2012;18:30 - 18:45;1227;1241
23.09.2012;18:45 - 19:00;1227;1328
23.09.2012;19:00 - 19:15;1302;1376
23.09.2012;19:15 - 19:30;1302;1359
23.09.2012;19:30 - 19:45;1302;1489
23.09.2012;19:45 - 20:00;1302;1577
23.09.2012;20:00 - 20:15;1368;1257
23.09.2012;20:15 - 20:30;1368;1052
23.09.2012;20:30 - 20:45;1368;1224
23.09.2012;20:45 - 21:00;1368;1460
23.09.2012;21:00 - 21:15;1412;1560
23.09.2012;21:15 - 21:30;1412;2054
23.09.2012;21:30 - 21:45;1412;2244
23.09.2012;21:45 - 22:00;1412;2255
23.09.2012;22:00 - 22:15;1568;1910
23.09.2012;22:15 - 22:30;1568;1585
23.09.2012;22:30 - 22:45;1568;1902
23.09.2012;22:45 - 23:00;1568;2018
23.09.2012;23:00 - 23:15;1779;1924
23.09.2012;23:15 - 23:30;1779;1887
23.09.2012;23:30 - 23:45;1779;1875
23.09.2012;23:45 - 00:00;1779;1565
24.09.2012;00:00 - 00:15;1825;1972
24.09.2012;00:15 - 00:30;1825;2066
24.09.2012;00:30 - 00:45;1825;1810
24.09.2012;00:45 - 01:00;1825;1795
24.09.2012;01:00 - 01:15;1806;1737
24.09.2012;01:15 - 01:30;1806;1912
24.09.2012;01:30 - 01:45;1806;1991
24.09.2012;01:45 - 02:00;1806;1876
24.09.2012;02:00 - 02:15;1717;1784
24.09.2012;02:15 - 02:30;1717;1789
24.09.2012;02:30 - 02:45;1717;1694
24.09.2012;02:45 - 03:00;1717;1530
24.09.2012;03:00 - 03:15;1769;1506
24.09.2012;03:15 - 03:30;1769;1565
24.09.2012;03:30 - 03:45;1769;1663
24.09.2012;03:45 - 04:00;1769;1680
24.09.2012;04:00 - 04:15;1725;1558
24.09.2012;04:15 - 04:30;1725;1449
24.09.2012;04:30 - 04:45;1725;1320
24.09.2012;04:45 - 05:00;1725;1532
24.09.2012;05:00 - 05:15;1692;1378
24.09.2012;05:15 - 05:30;1692;1391
24.09.2012;05:30 - 05:45;1692;1256
24.09.2012;05:45 - 06:00;1692;1225
24.09.2012;06:00 - 06:15;1619;1379
24.09.2012;06:15 - 06:30;1619;1483
24.09.2012;06:30 - 06:45;1619;1673
24.09.2012;06:45 - 07:00;1619;1688
24.09.2012;07:00 - 07:15;1629;1567
24.09.2012;07:15 - 07:30;1629;1343
24.09.2012;07:30 - 07:45;1629;1542
24.09.2012;07:45 - 08:00;1629;1551
24.09.2012;08:00 - 08:15;1731;1659
24.09.2012;08:15 - 08:30;1731;1555
24.09.2012;08:30 - 08:45;1731;1850
24.09.2012;08:45 - 09:00;1731;2133
24.09.2012;09:00 - 09:15;1762;2044
24.09.2012;09:15 - 09:30;1762;2193
24.09.2012;09:30 - 09:45;1762;2156
24.09.2012;09:45 - 10:00;1762;1915
24.09.2012;10:00 - 10:15;1821;1880
24.09.2012;10:15 - 10:30;1821;2198
24.09.2012;10:30 - 10:45;1821;2386
24.09.2012;10:45 - 11:00;1821;2544
24.09.2012;11:00 - 11:15;1997;2546
24.09.2012;11:15 - 11:30;1997;2531
24.09.2012;11:30 - 11:45;1997;2180
24.09.2012;11:45 - 12:00;1997;2425
24.09.2012;12:00 - 12:15;2207;2329
24.09.2012;12:15 - 12:30;2207;2313
24.09.2012;12:30 - 12:45;2207;2350
24.09.2012;12:45 - 13:00;2207;2518
24.09.2012;13:00 - 13:15;2479;2596
24.09.2012;13:15 - 13:30;2479;2512
24.09.2012;13:30 - 13:45;2479;2503
24.09.2012;13:45 - 14:00;2479;2507
24.09.2012;14:00 - 14:15;2699;2615
24.09.2012;14:15 - 14:30;2699;2405
24.09.2012;14:30 - 14:45;2699;2570
24.09.2012;14:45 - 15:00;2699;2561
24.09.2012;15:00 - 15:15;2528;2772
24.09.2012;15:15 - 15:30;2528;2969
24.09.2012;15:30 - 15:45;2528;3057
24.09.2012;15:45 - 16:00;2528;3305
24.09.2012;16:00 - 16:15;2389;3267
24.09.2012;16:15 - 16:30;2389;3440
24.09.2012;16:30 - 16:45;2389;3055
24.09.2012;16:45 - 17:00;2389;3116
24.09.2012;17:00 - 17:15;2607;3275
24.09.2012;17:15 - 17:30;2607;3360
24.09.2012;17:30 - 17:45;2607;3539
24.09.2012;17:45 - 18:00;2607;3530
24.09.2012;18:00 - 18:15;2917;3597
24.09.2012;18:15 - 18:30;2917;3525
24.09.2012;18:30 - 18:45;2917;3580
24.09.2012;18:45 - 19:00;2917;3561
24.09.2012;19:00 - 19:15;3162;3416
24.09.2012;19:15 - 19:30;3162;3327
24.09.2012;19:30 - 19:45;3162;3293
24.09.2012;19:45 - 20:00;3162;3560
24.09.2012;20:00 - 20:15;2825;3623
24.09.2012;20:15 - 20:30;2825;3379
24.09.2012;20:30 - 20:45;2825;3196
24.09.2012;20:45 - 21:00;2825;3355
24.09.2012;21:00 - 21:15;2438;3282
24.09.2012;21:15 - 21:30;2438;3252
24.09.2012;21:30 - 21:45;2438;3289
24.09.2012;21:45 - 22:00;2438;3465
24.09.2012;22:00 - 22:15;2116;3227
24.09.2012;22:15 - 22:30;2116;3275
24.09.2012;22:30 - 22:45;2116;3352
24.09.2012;22:45 - 23:00;2116;3348
24.09.2012;23:00 - 23:15;1951;3146
24.09.2012;23:15 - 23:30;1951;2940
24.09.2012;23:30 - 23:45;1951;2861
24.09.2012;23:45 - 00:00;1951;2871
25.09.2012;00:00 - 00:15;1963;2941
25.09.2012;00:15 - 00:30;1963;2854
25.09.2012;00:30 - 00:45;1963;2663
25.09.2012;00:45 - 01:00;1963;2448
25.09.2012;01:00 - 01:15;1931;2306
25.09.2012;01:15 - 01:30;1931;2483
25.09.2012;01:30 - 01:45;1931;2502
25.09.2012;01:45 - 02:00;1931;2578
25.09.2012;02:00 - 02:15;1912;2550
25.09.2012;02:15 - 02:30;1912;2478
25.09.2012;02:30 - 02:45;1912;2325
25.09.2012;02:45 - 03:00;1912;2347
25.09.2012;03:00 - 03:15;1892;2186
25.09.2012;03:15 - 03:30;1892;2350
25.09.2012;03:30 - 03:45;1892;2402
25.09.2012;03:45 - 04:00;1892;2431
25.09.2012;04:00 - 04:15;1942;2413
25.09.2012;04:15 - 04:30;1942;2536
25.09.2012;04:30 - 04:45;1942;2282
25.09.2012;04:45 - 05:00;1942;2217
25.09.2012;05:00 - 05:15;1920;2400
25.09.2012;05:15 - 05:30;1920;2316
25.09.2012;05:30 - 05:45;1920;2044
25.09.2012;05:45 - 06:00;1920;1881
25.09.2012;06:00 - 06:15;1863;1983
25.09.2012;06:15 - 06:30;1863;1745
25.09.2012;06:30 - 06:45;1863;1710
25.09.2012;06:45 - 07:00;1863;1629
25.09.2012;07:00 - 07:15;1907;1448
25.09.2012;07:15 - 07:30;1907;1375
25.09.2012;07:30 - 07:45;1907;1702
25.09.2012;07:45 - 08:00;1907;1952
25.09.2012;08:00 - 08:15;1907;1578
25.09.2012;08:15 - 08:30;1907;1488
25.09.2012;08:30 - 08:45;1907;1546
25.09.2012;08:45 - 09:00;1907;1688
25.09.2012;09:00 - 09:15;1955;1620
25.09.2012;09:15 - 09:30;1955;1562
25.09.2012;09:30 - 09:45;1955;1503
25.09.2012;09:45 - 10:00;1955;1492
25.09.2012;10:00 - 10:15;1989;1363
25.09.2012;10:15 - 10:30;1989;1233
25.09.2012;10:30 - 10:45;1989;1302
25.09.2012;10:45 - 11:00;1989;1458
25.09.2012;11:00 - 11:15;2032;1427
25.09.2012;11:15 - 11:30;2032;1604
25.09.2012;11:30 - 11:45;2032;1553
25.09.2012;11:45 - 12:00;2032;1436
25.09.2012;12:00 - 12:15;1914;1676
25.09.2012;12:15 - 12:30;1914;1504
25.09.2012;12:30 - 12:45;1914;1625
25.09.2012;12:45 - 13:00;1914;1780
25.09.2012;13:00 - 13:15;1889;2075
25.09.2012;13:15 - 13:30;1889;2063
25.09.2012;13:30 - 13:45;1889;2187
25.09.2012;13:45 - 14:00;1889;2187
25.09.2012;14:00 - 14:15;1833;1903
25.09.2012;14:15 - 14:30;1833;1554
25.09.2012;14:30 - 14:45;1833;1686
25.09.2012;14:45 - 15:00;1833;1782
25.09.2012;15:00 - 15:15;1703;1573
25.09.2012;15:15 - 15:30;1703;1768
25.09.2012;15:30 - 15:45;1703;2032
25.09.2012;15:45 - 16:00;1703;1967
25.09.2012;16:00 - 16:15;1568;1944
25.09.2012;16:15 - 16:30;1568;1907
25.09.2012;16:30 - 16:45;1568;1816
25.09.2012;16:45 - 17:00;1568;1805
25.09.2012;17:00 - 17:15;1497;1572
25.09.2012;17:15 - 17:30;1497;1494
25.09.2012;17:30 - 17:45;1497;1246
25.09.2012;17:45 - 18:00;1497;1408
25.09.2012;18:00 - 18:15;1257;1386
25.09.2012;18:15 - 18:30;1257;1561
25.09.2012;18:30 - 18:45;1257;1608
25.09.2012;18:45 - 19:00;1257;1588
25.09.2012;19:00 - 19:15;1147;1443
25.09.2012;19:15 - 19:30;1147;1484
25.09.2012;19:30 - 19:45;1147;1346
25.09.2012;19:45 - 20:00;1147;1195
25.09.2012;20:00 - 20:15;1102;1154
25.09.2012;20:15 - 20:30;1102;1182
25.09.2012;20:30 - 20:45;1102;1224
25.09.2012;20:45 - 21:00;1102;1254
25.09.2012;21:00 - 21:15;1092;1217
25.09.2012;21:15 - 21:30;1092;1166
25.09.2012;21:30 - 21:45;1092;1178
25.09.2012;21:45 - 22:00;1092;1104
25.09.2012;22:00 - 22:15;1107;1042
25.09.2012;22:15 - 22:30;1107;1075
25.09.2012;22:30 - 22:45;1107;1059
25.09.2012;22:45 - 23:00;1107;1062
25.09.2012;23:00 - 23:15;1061;1082
25.09.2012;23:15 - 23:30;1061;1077
25.09.2012;23:30 - 23:45;1061;1130
25.09.2012;23:45 - 00:00;1061;1112
26.09.2012;00:00 - 00:15;1064;1187
26.09.2012;00:15 - 00:30;1064;1134
26.09.2012;00:30 - 00:45;1064;1168
26.09.2012;00:45 - 01:00;1064;1209
26.09.2012;01:00 - 01:15;1044;1136
26.09.2012;01:15 - 01:30;1044;1148
26.09.2012;01:30 - 01:45;1044;980
26.09.2012;01:45 - 02:00;1044;946
26.09.2012;02:00 - 02:15;1111;874
26.09.2012;02:15 - 02:30;1111;830
26.09.2012;02:30 - 02:45;1111;821
26.09.2012;02:45 - 03:00;1111;756
26.09.2012;03:00 - 03:15;1051;734
26.09.2012;03:15 - 03:30;1051;808
26.09.2012;03:30 - 03:45;1051;837
26.09.2012;03:45 - 04:00;1051;800
26.09.2012;04:00 - 04:15;1046;820
26.09.2012;04:15 - 04:30;1046;794
26.09.2012;04:30 - 04:45;1046;713
26.09.2012;04:45 - 05:00;1046;698
26.09.2012;05:00 - 05:15;1220;672
26.09.2012;05:15 - 05:30;1220;754
26.09.2012;05:30 - 05:45;1220;730
26.09.2012;05:45 - 06:00;1220;834
26.09.2012;06:00 - 06:15;1347;889
26.09.2012;06:15 - 06:30;1347;949
26.09.2012;06:30 - 06:45;1347;912
26.09.2012;06:45 - 07:00;1347;880
26.09.2012;07:00 - 07:15;1268;854
26.09.2012;07:15 - 07:30;1268;822
26.09.2012;07:30 - 07:45;1268;841
26.09.2012;07:45 - 08:00;1268;912
26.09.2012;08:00 - 08:15;1221;918
26.09.2012;08:15 - 08:30;1221;826
26.09.2012;08:30 - 08:45;1221;915
26.09.2012;08:45 - 09:00;1221;923
26.09.2012;09:00 - 09:15;1182;885
26.09.2012;09:15 - 09:30;1182;862
26.09.2012;09:30 - 09:45;1182;957
26.09.2012;09:45 - 10:00;1182;860
26.09.2012;10:00 - 10:15;1192;720
26.09.2012;10:15 - 10:30;1192;725
26.09.2012;10:30 - 10:45;1192;775
26.09.2012;10:45 - 11:00;1192;873
26.09.2012;11:00 - 11:15;1306;903
26.09.2012;11:15 - 11:30;1306;939
26.09.2012;11:30 - 11:45;1306;931
26.09.2012;11:45 - 12:00;1306;949
26.09.2012;12:00 - 12:15;1408;825
26.09.2012;12:15 - 12:30;1408;795
26.09.2012;12:30 - 12:45;1408;914
26.09.2012;12:45 - 13:00;1408;1087
26.09.2012;13:00 - 13:15;1471;1063
26.09.2012;13:15 - 13:30;1471;944
26.09.2012;13:30 - 13:45;1471;1019
26.09.2012;13:45 - 14:00;1471;1084
26.09.2012;14:00 - 14:15;1471;1091
26.09.2012;14:15 - 14:30;1471;1131
26.09.2012;14:30 - 14:45;1471;1113
26.09.2012;14:45 - 15:00;1471;1105
26.09.2012;15:00 - 15:15;1438;1095
26.09.2012;15:15 - 15:30;1438;1107
26.09.2012;15:30 - 15:45;1438;936
26.09.2012;15:45 - 16:00;1438;1009
26.09.2012;16:00 - 16:15;1332;1136
26.09.2012;16:15 - 16:30;1332;1024
26.09.2012;16:30 - 16:45;1332;1008
26.09.2012;16:45 - 17:00;1332;1032
26.09.2012;17:00 - 17:15;1234;1125
26.09.2012;17:15 - 17:30;1234;1047
26.09.2012;17:30 - 17:45;1234;939
26.09.2012;17:45 - 18:00;1234;1186
26.09.2012;18:00 - 18:15;1105;1125
26.09.2012;18:15 - 18:30;1105;1501
26.09.2012;18:30 - 18:45;1105;1260
26.09.2012;18:45 - 19:00;1105;1168
26.09.2012;19:00 - 19:15;974;1339
26.09.2012;19:15 - 19:30;974;1480
26.09.2012;19:30 - 19:45;974;1393
26.09.2012;19:45 - 20:00;974;1312
26.09.2012;20:00 - 20:15;936;1368
26.09.2012;20:15 - 20:30;936;1301
26.09.2012;20:30 - 20:45;936;1285
26.09.2012;20:45 - 21:00;936;1050
26.09.2012;21:00 - 21:15;949;956
26.09.2012;21:15 - 21:30;949;1093
26.09.2012;21:30 - 21:45;949;1058
26.09.2012;21:45 - 22:00;949;1156
26.09.2012;22:00 - 22:15;960;1084
26.09.2012;22:15 - 22:30;960;1022
26.09.2012;22:30 - 22:45;960;996
26.09.2012;22:45 - 23:00;960;1012
26.09.2012;23:00 - 23:15;960;925
26.09.2012;23:15 - 23:30;960;968
26.09.2012;23:30 - 23:45;960;968
26.09.2012;23:45 - 00:00;960;1026
27.09.2012;00:00 - 00:15;1263;1012
27.09.2012;00:15 - 00:30;1263;988
27.09.2012;00:30 - 00:45;1263;989
27.09.2012;00:45 - 01:00;1263;889
27.09.2012;01:00 - 01:15;1356;1034
27.09.2012;01:15 - 01:30;1356;1199
27.09.2012;01:30 - 01:45;1356;1173
27.09.2012;01:45 - 02:00;1356;1424
27.09.2012;02:00 - 02:15;1482;1474
27.09.2012;02:15 - 02:30;1482;1505
27.09.2012;02:30 - 02:45;1482;1642
27.09.2012;02:45 - 03:00;1482;1627
27.09.2012;03:00 - 03:15;1484;1737
27.09.2012;03:15 - 03:30;1484;1612
27.09.2012;03:30 - 03:45;1484;1448
27.09.2012;03:45 - 04:00;1484;1567
27.09.2012;04:00 - 04:15;1487;1610
27.09.2012;04:15 - 04:30;1487;1709
27.09.2012;04:30 - 04:45;1487;1646
27.09.2012;04:45 - 05:00;1487;1639
27.09.2012;05:00 - 05:15;1456;1631
27.09.2012;05:15 - 05:30;1456;1595
27.09.2012;05:30 - 05:45;1456;1787
27.09.2012;05:45 - 06:00;1456;1606
27.09.2012;06:00 - 06:15;1438;1647
27.09.2012;06:15 - 06:30;1438;1793
27.09.2012;06:30 - 06:45;1438;1840
27.09.2012;06:45 - 07:00;1438;1552
27.09.2012;07:00 - 07:15;1493;1590
27.09.2012;07:15 - 07:30;1493;1517
27.09.2012;07:30 - 07:45;1493;1368
27.09.2012;07:45 - 08:00;1493;1244
27.09.2012;08:00 - 08:15;1495;1179
27.09.2012;08:15 - 08:30;1495;1187
27.09.2012;08:30 - 08:45;1495;1241
27.09.2012;08:45 - 09:00;1495;1333
27.09.2012;09:00 - 09:15;1613;1299
27.09.2012;09:15 - 09:30;1613;1142
27.09.2012;09:30 - 09:45;1613;1004
27.09.2012;09:45 - 10:00;1613;1002
27.09.2012;10:00 - 10:15;1692;1044
27.09.2012;10:15 - 10:30;1692;1150
27.09.2012;10:30 - 10:45;1692;1099
27.09.2012;10:45 - 11:00;1692;1237
27.09.2012;11:00 - 11:15;1831;1125
27.09.2012;11:15 - 11:30;1831;1378
27.09.2012;11:30 - 11:45;1831;1325
27.09.2012;11:45 - 12:00;1831;1236
27.09.2012;12:00 - 12:15;1999;1376
27.09.2012;12:15 - 12:30;1999;1355
27.09.2012;12:30 - 12:45;1999;1327
27.09.2012;12:45 - 13:00;1999;1452
27.09.2012;13:00 - 13:15;2094;1244
27.09.2012;13:15 - 13:30;2094;1289
27.09.2012;13:30 - 13:45;2094;1310
27.09.2012;13:45 - 14:00;2094;1224
27.09.2012;14:00 - 14:15;2195;1115
27.09.2012;14:15 - 14:30;2195;1334
27.09.2012;14:30 - 14:45;2195;1478
27.09.2012;14:45 - 15:00;2195;1256
27.09.2012;15:00 - 15:15;2178;1262
27.09.2012;15:15 - 15:30;2178;1337
27.09.2012;15:30 - 15:45;2178;1380
27.09.2012;15:45 - 16:00;2178;1449
27.09.2012;16:00 - 16:15;2004;1306
27.09.2012;16:15 - 16:30;2004;1162
27.09.2012;16:30 - 16:45;2004;1184
27.09.2012;16:45 - 17:00;2004;1199
27.09.2012;17:00 - 17:15;1783;1062
27.09.2012;17:15 - 17:30;1783;860
27.09.2012;17:30 - 17:45;1783;808
27.09.2012;17:45 - 18:00;1783;760
27.09.2012;18:00 - 18:15;1674;837
27.09.2012;18:15 - 18:30;1674;852
27.09.2012;18:30 - 18:45;1674;921
27.09.2012;18:45 - 19:00;1674;819
27.09.2012;19:00 - 19:15;1433;728
27.09.2012;19:15 - 19:30;1433;758
27.09.2012;19:30 - 19:45;1433;817
27.09.2012;19:45 - 20:00;1433;880
27.09.2012;20:00 - 20:15;1342;971
27.09.2012;20:15 - 20:30;1342;1119
27.09.2012;20:30 - 20:45;1342;1209
27.09.2012;20:45 - 21:00;1342;1216
27.09.2012;21:00 - 21:15;1235;1142
27.09.2012;21:15 - 21:30;1235;969
27.09.2012;21:30 - 21:45;1235;979
27.09.2012;21:45 - 22:00;1235;1066
